karate clubdejong0.txt
SIZE;50;;MAXGENS;1000;;Pm;0;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
852;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
853;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
854;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
855;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
856;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3410;149;0
857;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;150;0
858;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;150;0
859;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;150;0
860;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;150;0
861;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;151;0
862;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;151;0
863;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;151;0
864;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;151;0
865;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3412;151;0
866;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3428;152;0
867;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3431;152;0
868;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3438;152;0
869;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3438;152;0
870;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3452;152;0
871;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3452;152;0
872;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3452;152;0
873;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3453;152;0
874;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3454;152;0
875;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3454;152;0
876;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3469;152;0
877;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3471;152;0
878;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3472;153;0
879;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3473;153;0
880;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3473;153;0
881;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3474;153;0
882;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3474;153;0
883;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3474;153;0
884;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3482;153;0
885;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
886;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
887;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
888;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
889;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
890;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
891;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
892;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
893;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
894;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3490;153;0
895;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3491;153;0
896;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
897;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
898;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
899;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
900;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
901;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
902;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3492;153;0
903;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3506;153;0
904;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3515;153;0
905;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3515;153;0
906;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3515;153;0
907;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
908;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
909;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
910;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
911;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
912;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
913;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
914;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3522;153;0
915;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3523;153;0
916;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3523;153;0
917;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3523;153;0
918;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3524;153;0
919;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3543;154;0
920;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3559;154;0
921;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3578;155;0
922;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3578;155;0
923;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3578;155;0
924;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3592;155;0
925;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3592;155;0
926;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3592;155;0
927;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3592;155;0
928;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3592;155;0
929;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3593;155;0
930;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3593;155;0
931;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3594;155;0
932;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
933;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
934;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
935;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
936;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
937;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
938;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3609;155;0
939;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3610;156;0
940;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3610;156;0
941;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3610;156;0
942;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3624;156;0
943;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3625;156;0
944;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3634;157;0
945;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3634;157;0
946;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3635;157;0
947;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3636;157;0
948;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3653;157;0
949;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3653;158;0
950;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3653;158;0
951;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3653;158;0
952;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3654;158;0
953;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3655;158;0
954;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
955;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
956;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
957;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
958;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
959;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
960;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3671;158;0
961;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3672;158;0
962;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3673;158;0
963;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.782051282051;0.717948717949;3;28;3677;159;0
964;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3678;160;0
965;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3678;161;0
966;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3678;161;0
967;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3679;161;0
968;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3679;161;0
969;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3698;161;0
970;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3698;161;0
971;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3698;161;0
972;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3698;161;0
973;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3709;161;0
974;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3726;161;0
975;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3726;161;0
976;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3726;161;0
977;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3728;161;0
978;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3735;161;0
979;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3735;161;0
980;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3736;161;0
981;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3736;161;0
982;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3737;161;0
983;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3737;161;0
984;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3737;161;0
985;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
986;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
987;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
988;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
989;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
990;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
991;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
992;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
993;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
994;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
995;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
996;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
997;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
998;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3756;161;0
999;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3757;161;0
1000;0.449046679816;0.917406311637;0.468359631821;0.0641025641026;0.769230769231;0.705128205128;3;28;3757;161;0
BESTMOD;0.917406311637;;ERI;0.0641025641026;;MUTATIONS;3757;CREPL;161;WREPL;0
0;0.497698882314;0.787310979619;0.289612097304;0.0384615384615;0.897435897436;0.858974358974;3;26;0;0;0
1;0.497698882314;0.787310979619;0.289612097304;0.0384615384615;0.897435897436;0.858974358974;3;26;1;1;0
2;0.509286653517;0.787310979619;0.278024326101;0.0384615384615;0.897435897436;0.858974358974;3;26;22;2;0
3;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;36;3;0
4;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;45;4;0
5;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;56;4;0
6;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;56;4;0
7;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;58;5;0
8;0.509286653517;0.833251150559;0.323964497041;0.0384615384615;0.897435897436;0.858974358974;3;26;68;6;0
9;0.509286653517;0.902284681131;0.392998027613;0.0384615384615;0.897435897436;0.858974358974;3;26;85;7;0
