karate clubdejong.txt
SIZE;50;;MAXGENS;1000;;Pm;0.001;
MAXMOD;0.919789612097;;NEDGES;78
min_mod;max_mod;range_mod;min_eri;max_eri;range_eri;min_k;max_k;mutations;crepl;wrepl;
38;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;236;19;0
39;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;253;20;0
40;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;254;21;0
41;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;261;22;0
42;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;265;22;0
43;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;273;22;0
44;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;284;23;0
45;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;284;24;0
46;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;293;24;0
47;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;296;25;0
48;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;299;25;0
49;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;306;26;0
50;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;306;27;0
51;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;308;28;0
52;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;319;28;0
53;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;323;28;0
54;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;338;28;0
55;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;338;28;0
56;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;348;29;0
57;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;357;29;0
58;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;366;29;0
59;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;366;29;0
60;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;366;29;0
61;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;367;29;0
62;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;376;29;0
63;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;389;30;0
64;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;389;30;0
65;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;389;30;0
66;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;409;30;0
67;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;413;31;0
68;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;416;31;0
69;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;416;31;0
70;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;418;32;0
71;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;418;32;0
72;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;418;32;0
73;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;418;33;0
74;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;428;33;0
75;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;435;33;0
76;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;446;33;0
77;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;458;34;0
78;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;473;34;0
79;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;473;34;0
80;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;486;34;0
81;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;498;34;0
82;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;499;35;0
83;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;506;35;0
84;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;521;35;0
85;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;524;35;0
86;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;526;36;0
87;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;532;36;0
88;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;547;36;0
89;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;547;36;0
90;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;559;36;0
91;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;561;36;0
92;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;578;36;0
93;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;583;37;0
94;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;596;37;0
95;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;596;37;0
96;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;2;27;597;38;0
97;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;597;39;0
98;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;600;40;0
99;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;600;40;0
100;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;600;40;0
101;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;600;40;0
102;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;605;40;0
103;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;609;40;0
104;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;610;40;0
105;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;616;41;0
106;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;616;41;0
107;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;627;42;0
108;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;627;42;0
109;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;633;42;0
110;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;647;43;0
111;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;649;43;0
112;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;660;43;0
113;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;678;44;0
114;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;679;44;0
115;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;687;44;0
116;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;689;44;0
117;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;689;44;0
118;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;701;44;0
119;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;701;44;0
120;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;712;44;0
121;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;712;45;0
122;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;714;45;0
123;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;714;45;0
124;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;715;45;0
125;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;722;45;0
126;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;722;45;0
127;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;735;45;0
128;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;743;45;0
129;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;748;45;0
130;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;754;45;0
131;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;765;45;0
132;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;775;45;0
133;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;776;45;0
134;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;789;45;0
135;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;806;45;0
136;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;806;45;0
137;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;806;45;0
138;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;806;46;0
139;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;817;47;0
140;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;825;47;0
141;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;833;47;0
142;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;843;47;0
143;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;843;47;0
144;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;47;0
145;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;47;0
146;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;47;0
147;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;48;0
148;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;48;0
149;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;844;48;0
150;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;845;48;0
151;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;852;48;0
152;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;852;48;0
153;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;862;48;0
154;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;874;48;0
155;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;886;48;0
156;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;886;48;0
157;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;886;48;0
158;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;900;48;0
159;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;900;48;0
160;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;911;48;0
161;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;915;48;0
162;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;915;49;0
163;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;922;49;0
164;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;924;49;0
165;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;937;49;0
166;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;944;49;0
167;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;944;50;0
168;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;955;50;0
169;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;955;50;0
170;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;963;50;0
171;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;965;51;0
172;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;965;51;0
173;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;965;51;0
174;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;967;52;0
175;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;974;52;0
176;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;984;52;0
177;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;996;53;0
178;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;997;53;0
179;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1011;53;0
180;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1019;53;0
181;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1036;53;0
182;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1036;53;0
183;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1050;53;0
184;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1050;53;0
185;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1050;53;0
186;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1062;53;0
187;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1067;53;0
188;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1074;53;0
189;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1085;53;0
190;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1086;53;0
191;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1087;53;0
192;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1087;53;0
193;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1093;54;0
194;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1105;54;0
195;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1106;55;0
196;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1107;56;0
197;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1107;56;0
198;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1116;56;0
199;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1117;56;0
200;0.501725838264;0.918803418803;0.417077580539;0.0769230769231;0.846153846154;0.769230769231;3;27;1117;56;0
